Date,EPU
8/18/2020,341.68
8/19/2020,216.18
8/20/2020,250.25
8/21/2020,286.03
8/22/2020,217.76
8/23/2020,380.2
8/24/2020,186.9
8/25/2020,213.68
8/26/2020,154.27
8/27/2020,180.61
8/28/2020,296.28
8/29/2020,339.77
8/30/2020,296.28
8/31/2020,169.1
9/1/2020,204.69
9/2/2020,237.83
9/3/2020,243.52
9/4/2020,224.01
9/5/2020,258.22
9/6/2020,484.25
9/7/2020,491.37
9/8/2020,208.78
9/9/2020,209.54
9/10/2020,218.1
9/11/2020,237.03
9/12/2020,218.84
9/13/2020,318.66
9/14/2020,270.62
9/15/2020,245.27
9/16/2020,244.64
9/17/2020,248.91
9/18/2020,244.41
9/19/2020,187.42
9/20/2020,437.15
9/21/2020,177.56
9/22/2020,126.1
9/23/2020,161.46
9/24/2020,246.25
9/25/2020,252.32
9/26/2020,134.92
9/27/2020,317.07
9/28/2020,189.79
9/29/2020,185.6
9/30/2020,207.77
10/1/2020,259.5
10/2/2020,390.29
10/3/2020,340.62
10/4/2020,332.63
10/5/2020,273.84
10/6/2020,334.28
10/7/2020,426.88
10/8/2020,294.91
10/9/2020,306.7
10/10/2020,396.92
10/11/2020,492.14
10/12/2020,289.7
10/13/2020,220.87
10/14/2020,341.81
10/15/2020,141.19
10/16/2020,200.48
10/17/2020,161.13
10/18/2020,285.62
10/19/2020,249.35
10/20/2020,234.01
10/21/2020,158.05
10/22/2020,167.77
10/23/2020,138.34
10/24/2020,129.44
10/25/2020,369.86
10/26/2020,294.62
10/27/2020,187.07
10/28/2020,234.14
10/29/2020,298.36
10/30/2020,277.43
10/31/2020,186.36
11/1/2020,271.71
11/2/2020,418.93
11/3/2020,335.3
11/4/2020,370.7
11/5/2020,303.07
11/6/2020,390.29
11/7/2020,452.23
11/8/2020,416.76
11/9/2020,254.34
11/10/2020,192.03
11/11/2020,252.06
11/12/2020,184.25
11/13/2020,123.79
11/14/2020,225.66
11/15/2020,218.9
11/16/2020,254.24
11/17/2020,196.81
11/18/2020,154.81
11/19/2020,224.65
11/20/2020,230.2
11/21/2020,196.02
11/22/2020,359.33
11/23/2020,415.59
11/24/2020,262.51
11/25/2020,276.82
11/26/2020,157.55
11/27/2020,238.32
11/28/2020,149.05
11/29/2020,258.52
11/30/2020,156.15
12/1/2020,248.2
12/2/2020,156.7
12/3/2020,189.91
12/4/2020,215.13
12/5/2020,141.89
12/6/2020,363.84
12/7/2020,269.89
12/8/2020,259.64
12/9/2020,144.77
12/10/2020,256.04
12/11/2020,122.3
12/12/2020,141.22
12/13/2020,379.17
12/14/2020,186.91
12/15/2020,139.29
12/16/2020,136.12
12/17/2020,195.87
12/18/2020,146.67
12/19/2020,154.77
12/20/2020,196.41
12/21/2020,246.79
12/22/2020,147.55
12/23/2020,291.07
12/24/2020,256.16
12/25/2020,174.42
12/26/2020,699.78
12/27/2020,358.97
12/28/2020,217.47
12/29/2020,286.36
12/30/2020,368.46
12/31/2020,307.12
1/1/2021,429.48
1/2/2021,190.39
1/3/2021,324.05
1/4/2021,233.3
1/5/2021,208.61
1/6/2021,139.81
1/7/2021,124.29
1/8/2021,104.8
1/9/2021,115.22
1/10/2021,283.14
1/11/2021,308.7
1/12/2021,229.15
1/13/2021,223.57
1/14/2021,157.94
1/15/2021,149.93
1/16/2021,228.3
1/17/2021,209.94
1/18/2021,159.6
1/19/2021,170.18
1/20/2021,309.33
1/21/2021,280.95
1/22/2021,192
1/23/2021,147.81
1/24/2021,291.37
1/25/2021,241.85
1/26/2021,254.93
1/27/2021,251.13
1/28/2021,150
1/29/2021,248.96
1/30/2021,139.41
1/31/2021,199.79
2/1/2021,144.04
2/2/2021,282.75
2/3/2021,145.65
2/4/2021,129.36
2/5/2021,111.2
2/6/2021,99.84
2/7/2021,200.27
2/8/2021,232.61
2/9/2021,84.45
2/10/2021,113.01
2/11/2021,121.93
2/12/2021,211.29
2/13/2021,180
2/14/2021,153.61
2/15/2021,152.79
2/16/2021,150.29
2/17/2021,84.88
2/18/2021,148.02
2/19/2021,106.51
2/20/2021,107.05
2/21/2021,135.8
2/22/2021,132.3
2/23/2021,145.25
2/24/2021,186.94
2/25/2021,124.74
2/26/2021,223.25
2/27/2021,220.62
2/28/2021,194.65
3/1/2021,257.79
3/2/2021,122
3/3/2021,103.44
3/4/2021,76.48
3/5/2021,231.03
3/6/2021,206.96
3/7/2021,229.1
3/8/2021,328.48
3/9/2021,167.78
3/10/2021,195.33
3/11/2021,275.24
3/12/2021,106.71
3/13/2021,108.34
3/14/2021,216.17
3/15/2021,206.85
3/16/2021,87.46
3/17/2021,187.89
3/18/2021,180.02
3/19/2021,211.66
3/20/2021,301.26
3/21/2021,152.98
3/22/2021,275.36
3/23/2021,193.53
3/24/2021,126.24
3/25/2021,142.05
3/26/2021,108.99
3/27/2021,87.78
3/28/2021,155.99
3/29/2021,177.66
3/30/2021,121.16
3/31/2021,136.03
4/1/2021,76.09
4/2/2021,130.61
4/3/2021,120.78
4/4/2021,210.38
4/5/2021,181.6
4/6/2021,125.46
4/7/2021,205.44
4/8/2021,115.07
4/9/2021,115.04
4/10/2021,138.65
4/11/2021,300.55
4/12/2021,69.6
4/13/2021,112.82
4/14/2021,65.13
4/15/2021,111.93
4/16/2021,86.85
4/17/2021,108.04
4/18/2021,128.86
4/19/2021,92
4/20/2021,89.99
4/21/2021,100.71
4/22/2021,70.82
4/23/2021,102.84
4/24/2021,76.35
4/25/2021,106.95
4/26/2021,84.99
4/27/2021,165.42
4/28/2021,102.3
4/29/2021,153.32
4/30/2021,125.83
5/1/2021,107.85
5/2/2021,184.5
5/3/2021,297.27
5/4/2021,119.21
5/5/2021,176.89
5/6/2021,142.39
5/7/2021,170.41
5/8/2021,134.18
5/9/2021,114.95
5/10/2021,168.8
5/11/2021,175.89
5/12/2021,78.7
5/13/2021,94.65
5/14/2021,100.11
5/15/2021,53.8
5/16/2021,129.76
5/17/2021,128.94
5/18/2021,96.41
5/19/2021,147.69
5/20/2021,189.22
5/21/2021,108.94
5/22/2021,80.84
5/23/2021,181.82
5/24/2021,183.43
5/25/2021,145.6
5/26/2021,71.66
5/27/2021,70.25
5/28/2021,171.86
5/29/2021,20.63
5/30/2021,91.45
5/31/2021,74.69
6/1/2021,176.43
6/2/2021,83.31
6/3/2021,109.44
6/4/2021,68
6/5/2021,48.51
6/6/2021,122.76
6/7/2021,111.43
6/8/2021,109.81
6/9/2021,131.85
6/10/2021,122.88
6/11/2021,97.74
6/12/2021,63.44
6/13/2021,127.53
6/14/2021,117.23
6/15/2021,109.37
6/16/2021,104.83
6/17/2021,94.44
6/18/2021,142.32
6/19/2021,64.25
6/20/2021,95.85
6/21/2021,174.11
6/22/2021,100
6/23/2021,60.28
6/24/2021,113.04
6/25/2021,92.88
6/26/2021,73.15
6/27/2021,302.87
6/28/2021,168.47
6/29/2021,74.51
6/30/2021,133.65
7/1/2021,82.66
7/2/2021,133.09
7/3/2021,82.15
7/4/2021,160.07
7/5/2021,144.78
7/6/2021,199.58
7/7/2021,57.23
7/8/2021,67.69
7/9/2021,84.3
7/10/2021,113.6
7/11/2021,118.92
7/12/2021,144.11
7/13/2021,192.35
7/14/2021,98.68
7/15/2021,153.82
7/16/2021,140.71
7/17/2021,126.48
7/18/2021,216.59
7/19/2021,103.99
7/20/2021,130.37
7/21/2021,185.19
7/22/2021,91.1
7/23/2021,138.66
7/24/2021,89.31
7/25/2021,170.04
7/26/2021,125.45
7/27/2021,132.55
7/28/2021,152.66
7/29/2021,144.4
7/30/2021,133.44
7/31/2021,116.35
8/1/2021,125.09
8/2/2021,124.58
8/3/2021,77.81
8/4/2021,67.39
8/5/2021,179.01
8/6/2021,107.12
8/7/2021,57.9
8/8/2021,241.48
8/9/2021,134.96
8/10/2021,399.87
8/11/2021,96.07
8/12/2021,90.39
8/13/2021,101.4
8/14/2021,95.63
8/15/2021,91.76
8/16/2021,131.18
8/17/2021,113.72
8/18/2021,113.23
8/19/2021,78.58
8/20/2021,85.35
8/21/2021,70.76
8/22/2021,304.68
8/23/2021,177.96
8/24/2021,86.77
8/25/2021,74.18
8/26/2021,54.9
8/27/2021,69.52
8/28/2021,147.47
8/29/2021,105.19
8/30/2021,77.75
8/31/2021,166.77
9/1/2021,88.74
9/2/2021,72.75
9/3/2021,88.32
9/4/2021,78.8
9/5/2021,229.72
9/6/2021,222.33
9/7/2021,165.86
9/8/2021,118.66
9/9/2021,56.89
9/10/2021,72.22
9/11/2021,96.32
9/12/2021,152.3
9/13/2021,209.02
9/14/2021,135.76
9/15/2021,106.93
9/16/2021,44.76
9/17/2021,83.45
9/18/2021,63.85
9/19/2021,91.65
9/20/2021,159.31
9/21/2021,196.08
9/22/2021,98.64
9/23/2021,79.1
9/24/2021,86.86
9/25/2021,82.85
9/26/2021,108.75
9/27/2021,243.51
9/28/2021,126.3
9/29/2021,104.63
9/30/2021,142.53
10/1/2021,88.83
10/2/2021,100.28
10/3/2021,166.17
10/4/2021,148.03
10/5/2021,97.14
10/6/2021,145.53
10/7/2021,100.93
10/8/2021,96.69
10/9/2021,248.61
10/10/2021,122.3
10/11/2021,85.57
10/12/2021,90.52
10/13/2021,111.12
10/14/2021,94.34
10/15/2021,65.19
10/16/2021,86.82
10/17/2021,238.11
10/18/2021,159.77
10/19/2021,73.95
10/20/2021,59.85
10/21/2021,69.73
10/22/2021,101.73
10/23/2021,69.32
10/24/2021,185.92
10/25/2021,102.62
10/26/2021,99.45
10/27/2021,63.73
10/28/2021,90.49
10/29/2021,77.35
10/30/2021,61.28
10/31/2021,97.73
11/1/2021,136.17
11/2/2021,110.75
11/3/2021,188.57
11/4/2021,156.8
11/5/2021,211.53
11/6/2021,205.66
11/7/2021,264.34
11/8/2021,363.38
11/9/2021,149.84
11/10/2021,39
11/11/2021,65.66
11/12/2021,202.74
11/13/2021,79.21
11/14/2021,173.41
11/15/2021,107.9
11/16/2021,112.32
11/17/2021,114.88
11/18/2021,141.8
11/19/2021,120.37
11/20/2021,192.7
11/21/2021,87.77
11/22/2021,92.12
11/23/2021,98.64
11/24/2021,131.12
11/25/2021,58.34
11/26/2021,57.97
11/27/2021,44.45
11/28/2021,126.1
11/29/2021,103.8
11/30/2021,117.24
12/1/2021,108.42
12/2/2021,90.4
12/3/2021,219.57
12/4/2021,169.9
12/5/2021,173.55
12/6/2021,90.05
12/7/2021,121.78
12/8/2021,94.23
12/9/2021,59.47
12/10/2021,78.93
12/11/2021,84.96
12/12/2021,184.54
12/13/2021,214.47
12/14/2021,76.16
12/15/2021,103.8
12/16/2021,152.15
12/17/2021,130.93
12/18/2021,111.46
12/19/2021,185.69
12/20/2021,118.72
12/21/2021,164.17
12/22/2021,130.79
12/23/2021,171.54
12/24/2021,98.9
12/25/2021,203.29
12/26/2021,271.9
12/27/2021,179.41
12/28/2021,113.84
12/29/2021,84.18
12/30/2021,131.66
12/31/2021,132.09
1/1/2022,169.59
1/2/2022,157.01
1/3/2022,146.6
1/4/2022,192.08
1/5/2022,111.08
1/6/2022,235.1
1/7/2022,57.41
1/8/2022,139.45
1/9/2022,115.26
1/10/2022,120.25
1/11/2022,77.55
1/12/2022,91.97
1/13/2022,57.28
1/14/2022,73.63
1/15/2022,169.9
1/16/2022,507.73
1/17/2022,174.94
1/18/2022,77
1/19/2022,71.25
1/20/2022,72.93
1/21/2022,126.04
1/22/2022,52.51
1/23/2022,122.72
1/24/2022,273.48
1/25/2022,190.88
1/26/2022,146.78
1/27/2022,164.89
1/28/2022,129.34
1/29/2022,126.32
1/30/2022,179.99
1/31/2022,184.81
2/1/2022,143.53
2/2/2022,101.01
2/3/2022,93.56
2/4/2022,171.57
2/5/2022,111.26
2/6/2022,121.68
2/7/2022,97.27
2/8/2022,115.82
2/9/2022,83.48
2/10/2022,84.38
2/11/2022,67.68
2/12/2022,85.27
2/13/2022,155.44
2/14/2022,201.81
2/15/2022,109.46
2/16/2022,73.91
2/17/2022,107.1
2/18/2022,180.25
2/19/2022,139.8
2/20/2022,133.87
2/21/2022,114.2
2/22/2022,180.27
2/23/2022,89.64
2/24/2022,156.68
2/25/2022,161.59
2/26/2022,175.73
2/27/2022,160.39
2/28/2022,167.06
3/1/2022,188.05
3/2/2022,134.88
3/3/2022,204.82
3/4/2022,219.09
3/5/2022,212.98
3/6/2022,142.22
3/7/2022,164.7
3/8/2022,165.06
3/9/2022,142.59
3/10/2022,150.53
3/11/2022,232.96
3/12/2022,174.06
3/13/2022,352.88
3/14/2022,222.54
3/15/2022,154.33
3/16/2022,216.66
3/17/2022,137.82
3/18/2022,171.27
3/19/2022,100.89
3/20/2022,161.71
3/21/2022,239.83
3/22/2022,137.53
3/23/2022,116.56
3/24/2022,128.23
3/25/2022,209.01
3/26/2022,204.08
3/27/2022,396.7
3/28/2022,322.1
3/29/2022,193.93
3/30/2022,105.19
3/31/2022,81.85
4/1/2022,114.29
4/2/2022,160.34
4/3/2022,65.82
4/4/2022,115.67
4/5/2022,126.89
4/6/2022,168.21
4/7/2022,171.04
4/8/2022,124.74
4/9/2022,92.39
4/10/2022,324.04
4/11/2022,241.25
4/12/2022,103.12
4/13/2022,90.43
4/14/2022,142.29
4/15/2022,98.36
4/16/2022,85.21
4/17/2022,105.38
4/18/2022,93.03
4/19/2022,276.08
4/20/2022,95.07
4/21/2022,89.05
4/22/2022,148.56
4/23/2022,112.1
4/24/2022,131.87
4/25/2022,126.9
4/26/2022,130.06
4/27/2022,69.39
4/28/2022,80.21
4/29/2022,126.12
4/30/2022,281.5
5/1/2022,150.39
5/2/2022,99.33
5/3/2022,103.64
5/4/2022,123.78
5/5/2022,87.92
5/6/2022,212.5
5/7/2022,108.42
5/8/2022,307.96
5/9/2022,97.81
5/10/2022,135.75
5/11/2022,102.02
5/12/2022,144.73
5/13/2022,140
5/14/2022,130.88
5/15/2022,184.23
5/16/2022,124.37
5/17/2022,101.23
5/18/2022,97.83
5/19/2022,157.59
5/20/2022,185.12
5/21/2022,157.27
5/22/2022,247.4
5/23/2022,135.77
5/24/2022,135.79
5/25/2022,100.89
5/26/2022,132.56
5/27/2022,145.02
5/28/2022,61.72
5/29/2022,79.32
5/30/2022,82.99
5/31/2022,72.9
6/1/2022,161.66
6/2/2022,144.13
6/3/2022,163.85
6/4/2022,88.7
6/5/2022,139.95
6/6/2022,127.27
6/7/2022,167.65
6/8/2022,110.13
6/9/2022,112.11
6/10/2022,93.65
6/11/2022,80.16
6/12/2022,124.32
6/13/2022,95.37
6/14/2022,120.62
6/15/2022,140.82
6/16/2022,189.54
6/17/2022,108.29
6/18/2022,143.96
6/19/2022,184.49
6/20/2022,165.42
6/21/2022,140.11
6/22/2022,96.97
6/23/2022,96.96
6/24/2022,111.86
6/25/2022,91.56
6/26/2022,239.87
6/27/2022,140.94
6/28/2022,129.96
6/29/2022,135.33
6/30/2022,158.37
7/1/2022,177.73
7/2/2022,130.95
7/3/2022,135.95
7/4/2022,309.83
7/5/2022,116.59
7/6/2022,91.52
7/7/2022,93.67
7/8/2022,104.33
7/9/2022,104.17
7/10/2022,210.3
7/11/2022,200.3
7/12/2022,126.67
7/13/2022,52.82
7/14/2022,203.03
7/15/2022,210.77
7/16/2022,214.9
7/17/2022,195.72
7/18/2022,182.94
7/19/2022,177.18
7/20/2022,113.33
7/21/2022,132.76
7/22/2022,138.82
7/23/2022,100.99
7/24/2022,209.57
7/25/2022,120.62
7/26/2022,94.68
7/27/2022,181.99
7/28/2022,111
7/29/2022,130.23
7/30/2022,61.72
7/31/2022,118.84
8/1/2022,141.32
8/2/2022,96.66
8/3/2022,115.69
8/4/2022,78.43
8/5/2022,107.43
8/6/2022,265.44
8/7/2022,187.1
8/8/2022,227.88
8/9/2022,189.05
8/10/2022,84.3
8/11/2022,99.36
8/12/2022,48.55
8/13/2022,112.14
8/14/2022,95.08
8/15/2022,145.63
8/16/2022,103.94
8/17/2022,75.77
8/18/2022,92.67
8/19/2022,98.49
8/20/2022,49.35
8/21/2022,149.65
8/22/2022,169.02
8/23/2022,93.31
8/24/2022,137.29
8/25/2022,66.37
8/26/2022,121.88
8/27/2022,96.29
8/28/2022,138.76
8/29/2022,97.52
8/30/2022,83.23
8/31/2022,126.46
9/1/2022,75.93
9/2/2022,65.23
9/3/2022,65.72
9/4/2022,95.37
9/5/2022,158.69
9/6/2022,91.55
9/7/2022,87.66
9/8/2022,47.62
9/9/2022,66.03
9/10/2022,64.78
9/11/2022,141.95
9/12/2022,162.37
9/13/2022,95.35
9/14/2022,116.73
9/15/2022,118.58
9/16/2022,123.3
9/17/2022,125.98
9/18/2022,131.17
9/19/2022,65.09
9/20/2022,78.61
9/21/2022,70.88
9/22/2022,139.2
9/23/2022,133.87
9/24/2022,114.37
9/25/2022,127.96
9/26/2022,85.96
9/27/2022,194.98
9/28/2022,155.79
9/29/2022,93.12
9/30/2022,192.84
10/1/2022,101.92
10/2/2022,296.28
10/3/2022,146.03
10/4/2022,148.79
10/5/2022,153.24
10/6/2022,168.97
10/7/2022,139.82
10/8/2022,100.81
10/9/2022,128.12
10/10/2022,181.4
10/11/2022,155.85
10/12/2022,186.85
10/13/2022,169.02
10/14/2022,180.93
10/15/2022,120.4
10/16/2022,208.79
10/17/2022,129.16
10/18/2022,73.35
10/19/2022,70.66
10/20/2022,78.35
10/21/2022,107.34
10/22/2022,72.32
10/23/2022,140.06
10/24/2022,168.29
10/25/2022,104.95
10/26/2022,84.81
10/27/2022,150.79
10/28/2022,204.29
10/29/2022,87.03
10/30/2022,114.98
10/31/2022,161.13
11/1/2022,127.48
11/2/2022,98.2
11/3/2022,140.73
11/4/2022,122.07
11/5/2022,66.38
11/6/2022,116.64
11/7/2022,245.52
11/8/2022,123.6
11/9/2022,146.6
11/10/2022,119.57
11/11/2022,183.98
11/12/2022,198.23
11/13/2022,228.73
11/14/2022,215.52
11/15/2022,95.09
11/16/2022,107.83
11/17/2022,91.22
11/18/2022,133.39
11/19/2022,110.6
11/20/2022,255.53
11/21/2022,122.23
11/22/2022,125.51
11/23/2022,183.38
11/24/2022,226.25
11/25/2022,189.26
11/26/2022,119.31
11/27/2022,173.32
11/28/2022,183.05
11/29/2022,90.52
11/30/2022,89.9
12/1/2022,177.11
12/2/2022,48.03
12/3/2022,83.3
12/4/2022,339.06
12/5/2022,187.14
12/6/2022,105.68
12/7/2022,151.37
12/8/2022,81.81
12/9/2022,114.31
12/10/2022,61
12/11/2022,223.06
12/12/2022,169.7
12/13/2022,122.35
12/14/2022,120.9
12/15/2022,114.95
12/16/2022,99.07
12/17/2022,84.76
12/18/2022,103.12
12/19/2022,87.27
12/20/2022,72.84
12/21/2022,147.63
12/22/2022,98.69
12/23/2022,84.14
12/24/2022,73.31
12/25/2022,343.59
12/26/2022,170.29
12/27/2022,69.63
12/28/2022,85.9
12/29/2022,123.69
12/30/2022,199.3
12/31/2022,162.78
1/1/2023,433.38
1/2/2023,185.33
1/3/2023,117.51
1/4/2023,114.2
1/5/2023,176.01
1/6/2023,158.88
1/7/2023,168.63
1/8/2023,204.85
1/9/2023,152.46
1/10/2023,386.4
1/11/2023,363.54
1/12/2023,189.12
1/13/2023,141.9
1/14/2023,176.67
1/15/2023,261.68
1/16/2023,166.4
1/17/2023,73.48
1/18/2023,310.22
1/19/2023,106.09
1/20/2023,119.89
1/21/2023,89.56
1/22/2023,258.78
1/23/2023,326.16
1/24/2023,123.28
1/25/2023,113.38
1/26/2023,72.53
1/27/2023,110.89
1/28/2023,114.2
1/29/2023,225.17
1/30/2023,190.98
1/31/2023,158.19
2/1/2023,137.21
2/2/2023,116.99
2/3/2023,115.81
2/4/2023,99.82
2/5/2023,90.75
2/6/2023,219.03
2/7/2023,190.34
2/8/2023,139.63
2/9/2023,129.06
2/10/2023,99.82
2/11/2023,118.66
2/12/2023,54.4
2/13/2023,70.05
2/14/2023,105.73
2/15/2023,200.6
2/16/2023,223.17
2/17/2023,97.82
2/18/2023,153.22
2/19/2023,101.26
2/20/2023,88.82
2/21/2023,68.9
2/22/2023,140.33
2/23/2023,188.33
2/24/2023,82.35
2/25/2023,57.93
2/26/2023,78.14
2/27/2023,130.62
2/28/2023,88.38
3/1/2023,79.33
3/2/2023,158.83
3/3/2023,90.05
3/4/2023,109.74
3/5/2023,120.29
3/6/2023,88.74
3/7/2023,97.28
3/8/2023,71.68
3/9/2023,99.01
3/10/2023,167.33
3/11/2023,111.64
3/12/2023,63.42
3/13/2023,226.43
3/14/2023,246.38
3/15/2023,165.53
3/16/2023,191.67
3/17/2023,236.53
3/18/2023,80.16
3/19/2023,213.92
3/20/2023,158.68
3/21/2023,102.69
3/22/2023,215.3
3/23/2023,190
3/24/2023,163.72
3/25/2023,132.95
3/26/2023,153.05
3/27/2023,141.81
3/28/2023,117.77
3/29/2023,127.01
3/30/2023,82.78
3/31/2023,144.99
4/1/2023,118.19
4/2/2023,407.69
4/3/2023,150.38
4/4/2023,154.53
4/5/2023,108.51
4/6/2023,40.4
4/7/2023,65.4
4/8/2023,124.42
4/9/2023,210.2
4/10/2023,116.65
4/11/2023,155.38
4/12/2023,109.82
4/13/2023,258.05
4/14/2023,38.2
4/15/2023,50.4
4/16/2023,279.06
4/17/2023,51.34
4/18/2023,186.52
4/19/2023,128.99
4/20/2023,98.98
4/21/2023,118.21
4/22/2023,113.76
4/23/2023,127.64
4/24/2023,149.57
4/25/2023,111.25
4/26/2023,135.07
4/27/2023,157.01
4/28/2023,94.05
4/29/2023,93.97
4/30/2023,209.08
5/1/2023,435.03
5/2/2023,249.56
5/3/2023,139.92
5/4/2023,105
5/5/2023,100.93
5/6/2023,87.09
5/7/2023,152.42
5/8/2023,311.34
5/9/2023,163.06
5/10/2023,69.51
5/11/2023,155.22
5/12/2023,190.28
5/13/2023,250.04
5/14/2023,189.55
5/15/2023,99.1
5/16/2023,67.14
5/17/2023,113.54
5/18/2023,210.79
5/19/2023,111.5
5/20/2023,206.6
5/21/2023,328.45
5/22/2023,398.71
5/23/2023,156.99
5/24/2023,301.54
5/25/2023,237.84
5/26/2023,220.29
5/27/2023,154.91
5/28/2023,241.49
5/29/2023,80.39
5/30/2023,111.1
5/31/2023,264.79
6/1/2023,108.62
6/2/2023,96.48
6/3/2023,63.27
6/4/2023,150.73
6/5/2023,133.01
6/6/2023,62.63
6/7/2023,119
6/8/2023,96.83
6/9/2023,58.14
6/10/2023,64.39
6/11/2023,90.27
6/12/2023,204.38
6/13/2023,110.96
6/14/2023,147.42
6/15/2023,71
6/16/2023,56.58
6/17/2023,61.35
6/18/2023,126.36
6/19/2023,277.07
6/20/2023,213.08
6/21/2023,65.39
6/22/2023,72.75
6/23/2023,74.02
6/24/2023,161
6/25/2023,340.25
6/26/2023,150.9
6/27/2023,127.96
6/28/2023,152.99
6/29/2023,117.91
6/30/2023,96.85
7/1/2023,86.8
7/2/2023,123.9
7/3/2023,65.32
7/4/2023,60.81
7/5/2023,137.28
7/6/2023,40.77
7/7/2023,93.53
7/8/2023,139.58
7/9/2023,71.88
7/10/2023,39.18
7/11/2023,37.82
7/12/2023,89.22
7/13/2023,75.95
7/14/2023,206.65
7/15/2023,53.17
7/16/2023,79.3
7/17/2023,155.95
7/18/2023,104.21
7/19/2023,37.11
7/20/2023,260.18
7/21/2023,80.78
7/22/2023,81.81
7/23/2023,142.45
7/24/2023,105.67
7/25/2023,37.76
7/26/2023,220.51
7/27/2023,95.33
7/28/2023,82.35
7/29/2023,108.35
7/30/2023,156.43
7/31/2023,81.19
8/1/2023,151.79
8/2/2023,121.59
8/3/2023,62.21
8/4/2023,60.58
8/5/2023,52.64
8/6/2023,85.29
8/7/2023,59.3
8/8/2023,49.89
8/9/2023,77.25
8/10/2023,46.74
8/11/2023,170.3
8/12/2023,73.28
8/13/2023,64.02
8/14/2023,236.53
8/15/2023,53.33
8/16/2023,128.55
8/17/2023,101.81
8/18/2023,36.93
8/19/2023,59.85
8/20/2023,141.46
8/21/2023,130.14
8/22/2023,52.69
8/23/2023,141.21
8/24/2023,76.47
8/25/2023,137.35
8/26/2023,172.14
8/27/2023,109.45
8/28/2023,70.13
8/29/2023,69.2
8/30/2023,66.94
8/31/2023,167.14
9/1/2023,57.38
9/2/2023,141.49
9/3/2023,180.96
9/4/2023,41.29
9/5/2023,66.39
9/6/2023,41.02
9/7/2023,95.66
9/8/2023,37.05
9/9/2023,65.78
9/10/2023,70.26
9/11/2023,82.18
9/12/2023,99.71
9/13/2023,132.91
9/14/2023,111.69
9/15/2023,63.69
9/16/2023,29.01
9/17/2023,132.64
9/18/2023,63.82
9/19/2023,146.72
9/20/2023,82.86
9/21/2023,106.49
9/22/2023,42.8
9/23/2023,52.98
9/24/2023,62.13
9/25/2023,14.69
9/26/2023,143.47
9/27/2023,150.04
9/28/2023,111.89
9/29/2023,136.08
9/30/2023,113.8
10/1/2023,143.15
10/2/2023,77.03
10/3/2023,100.4
10/4/2023,181.95
10/5/2023,47.99
10/6/2023,95.46
10/7/2023,89.38
10/8/2023,228.9
10/9/2023,264.13
10/10/2023,143.27
10/11/2023,192.77
10/12/2023,189.71
10/13/2023,58.76
10/14/2023,70.39
10/15/2023,512.8
10/16/2023,136.3
10/17/2023,97.8
10/18/2023,90.33
10/19/2023,279.65
10/20/2023,287.49
10/21/2023,82.04
10/22/2023,159.3
10/23/2023,150.87
10/24/2023,79.87
10/25/2023,124.21
10/26/2023,37.91
10/27/2023,90.17
10/28/2023,57.07
10/29/2023,67.84
10/30/2023,164.09
10/31/2023,42.38
11/1/2023,132.01
11/2/2023,58.14
11/3/2023,72.02
11/4/2023,34.76
11/5/2023,85.27
11/6/2023,342.88
11/7/2023,122.59
11/8/2023,119.34
11/9/2023,142.71
11/10/2023,127.96
11/11/2023,54.07
11/12/2023,145.04
11/13/2023,116.21
11/14/2023,198.44
11/15/2023,68.82
11/16/2023,149.23
11/17/2023,168.58
11/18/2023,62.79
11/19/2023,124.34
11/20/2023,42.9
11/21/2023,295.43
11/22/2023,65.95
11/23/2023,15.44
11/24/2023,94.64
11/25/2023,46.51
11/26/2023,127.55
11/27/2023,89.08
11/28/2023,101.83
11/29/2023,83.76
11/30/2023,147.72
12/1/2023,38.37
12/2/2023,56.37
12/3/2023,119.31
12/4/2023,51.19
12/5/2023,328.17
12/6/2023,88.12
12/7/2023,73.65
12/8/2023,64.67
12/9/2023,89.99
12/10/2023,178.8
12/11/2023,117.01
12/12/2023,36.95
12/13/2023,95.78
12/14/2023,89.93
12/15/2023,61.4
12/16/2023,51.97
12/17/2023,94.75
12/18/2023,264.75
12/19/2023,632.37
12/20/2023,69.49
12/21/2023,95.99
12/22/2023,52.02
12/23/2023,174.58
12/24/2023,83.17
12/25/2023,74.35
12/26/2023,111.18
12/27/2023,145.72
12/28/2023,168.59
12/29/2023,107.55
12/30/2023,131.31
12/31/2023,221.29
1/1/2024,110.48
1/2/2024,138.57
1/3/2024,162.46
1/4/2024,118.85
1/5/2024,106.49
1/6/2024,145.36
1/7/2024,10.92
1/8/2024,153.56
1/9/2024,1026.38
1/10/2024,73.6
1/11/2024,57
1/12/2024,76.85
1/13/2024,92.97
1/14/2024,126.89
1/15/2024,80.09
1/16/2024,248.39
1/17/2024,69.96
1/18/2024,121.41
1/19/2024,147.36
1/20/2024,57.76
1/21/2024,142.04
1/22/2024,175.55
1/23/2024,71.62
1/24/2024,91.92
1/25/2024,114.57
1/26/2024,85.29
1/27/2024,80.68
1/28/2024,109.4
1/29/2024,212.58
1/30/2024,144.27
1/31/2024,81.76
2/1/2024,97.99
2/2/2024,55.14
2/3/2024,95.61
2/4/2024,213.37
2/5/2024,209.6
2/6/2024,109.35
2/7/2024,178.57
2/8/2024,153.72
2/9/2024,67.61
2/10/2024,55.65
2/11/2024,216.31
2/12/2024,215.18
2/13/2024,183.22
